directory	file	line	function	property kind	status	property
FRAMAC_SHARE/libc	__fc_builtin.h	100	Frama_C_unsigned_int_interval	precondition	Valid	order: min ≤ max
FRAMAC_SHARE/libc	__fc_builtin.h	101	Frama_C_unsigned_int_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	101	Frama_C_unsigned_int_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	102	Frama_C_unsigned_int_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	103	Frama_C_unsigned_int_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	110	Frama_C_int_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	110	Frama_C_int_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	111	Frama_C_int_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	112	Frama_C_int_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	116	Frama_C_unsigned_long_interval	precondition	Valid	order: min ≤ max
FRAMAC_SHARE/libc	__fc_builtin.h	117	Frama_C_unsigned_long_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	117	Frama_C_unsigned_long_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	118	Frama_C_unsigned_long_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	119	Frama_C_unsigned_long_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	125	Frama_C_long_interval	precondition	Valid	order: min ≤ max
FRAMAC_SHARE/libc	__fc_builtin.h	126	Frama_C_long_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	126	Frama_C_long_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	127	Frama_C_long_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	128	Frama_C_long_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	134	Frama_C_unsigned_long_long_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	134	Frama_C_unsigned_long_long_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	135	Frama_C_unsigned_long_long_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	136	Frama_C_unsigned_long_long_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	142	Frama_C_long_long_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	142	Frama_C_long_long_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	143	Frama_C_long_long_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	144	Frama_C_long_long_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	150	Frama_C_size_t_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	150	Frama_C_size_t_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	151	Frama_C_size_t_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	152	Frama_C_size_t_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	159	Frama_C_float_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	159	Frama_C_float_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	160	Frama_C_float_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	161	Frama_C_float_interval	postcondition	Considered valid	result_bounded: \is_finite(\result) ∧ \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	168	Frama_C_double_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	168	Frama_C_double_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	169	Frama_C_double_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	170	Frama_C_double_interval	postcondition	Considered valid	result_bounded: \is_finite(\result) ∧ \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	177	Frama_C_real_interval_as_double	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	177	Frama_C_real_interval_as_double	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	178	Frama_C_real_interval_as_double	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	179	Frama_C_real_interval_as_double	postcondition	Considered valid	result_bounded: \is_finite(\result) ∧ \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	185	Frama_C_abort	termination clause	Considered valid	\false
FRAMAC_SHARE/libc	__fc_builtin.h	187	Frama_C_abort	postcondition	Considered valid	never_terminates: \false
FRAMAC_SHARE/libc	__fc_builtin.h	189	Frama_C_abort	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_builtin.h	192	Frama_C_offset	from clause	Considered valid	assigns \result \from p;
FRAMAC_SHARE/libc	__fc_builtin.h	193	Frama_C_offset	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_builtin.h	197	Frama_C_abstract_cardinal	from clause	Considered valid	assigns \result \from i;
FRAMAC_SHARE/libc	__fc_builtin.h	198	Frama_C_abstract_cardinal	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_builtin.h	201	Frama_C_abstract_max	from clause	Considered valid	assigns \result \from i;
FRAMAC_SHARE/libc	__fc_builtin.h	202	Frama_C_abstract_max	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_builtin.h	204	Frama_C_abstract_min	from clause	Considered valid	assigns \result \from i;
FRAMAC_SHARE/libc	__fc_builtin.h	205	Frama_C_abstract_min	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_builtin.h	208	Frama_C_watch_value	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_builtin.h	212	Frama_C_watch_cardinal	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	37	__builtin_sadd_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	37	__builtin_sadd_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	37	__builtin_sadd_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	38	__builtin_sadd_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	39	__builtin_sadd_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (int)(\old(a) + \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	40	__builtin_sadd_overflow	postcondition	Considered valid	result_overflow: \old(a) + \old(b) ≡ (int)(\old(a) + \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	46	__builtin_saddl_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	46	__builtin_saddl_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	46	__builtin_saddl_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	47	__builtin_saddl_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	48	__builtin_saddl_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (long)(\old(a) + \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	49	__builtin_saddl_overflow	postcondition	Considered valid	result_overflow: \old(a) + \old(b) ≡ (long)(\old(a) + \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	55	__builtin_saddll_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	55	__builtin_saddll_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	55	__builtin_saddll_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	56	__builtin_saddll_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	57	__builtin_saddll_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (long long)(\old(a) + \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	58	__builtin_saddll_overflow	postcondition	Considered valid	result_overflow: \old(a) + \old(b) ≡ (long long)(\old(a) + \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	64	__builtin_uadd_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	64	__builtin_uadd_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	64	__builtin_uadd_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	65	__builtin_uadd_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	66	__builtin_uadd_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned int)(\old(a) + \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	67	__builtin_uadd_overflow	postcondition	Considered valid	result_overflow: \old(a) + \old(b) ≡ (unsigned int)(\old(a) + \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	73	__builtin_uaddl_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	73	__builtin_uaddl_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	73	__builtin_uaddl_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	74	__builtin_uaddl_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	75	__builtin_uaddl_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned long)(\old(a) + \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	76	__builtin_uaddl_overflow	postcondition	Considered valid	result_overflow: \old(a) + \old(b) ≡ (unsigned long)(\old(a) + \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	82	__builtin_uaddll_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	82	__builtin_uaddll_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	82	__builtin_uaddll_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	83	__builtin_uaddll_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	84	__builtin_uaddll_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned long long)(\old(a) + \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	85	__builtin_uaddll_overflow	postcondition	Considered valid	result_overflow: \old(a) + \old(b) ≡ (unsigned long long)(\old(a) + \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	91	__builtin_ssub_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	91	__builtin_ssub_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	91	__builtin_ssub_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	92	__builtin_ssub_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	93	__builtin_ssub_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (int)(\old(a) - \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	94	__builtin_ssub_overflow	postcondition	Considered valid	result_overflow: \old(a) - \old(b) ≡ (int)(\old(a) - \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	100	__builtin_ssubl_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	100	__builtin_ssubl_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	100	__builtin_ssubl_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	101	__builtin_ssubl_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	102	__builtin_ssubl_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (long)(\old(a) - \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	103	__builtin_ssubl_overflow	postcondition	Considered valid	result_overflow: \old(a) - \old(b) ≡ (long)(\old(a) - \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	109	__builtin_ssubll_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	109	__builtin_ssubll_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	109	__builtin_ssubll_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	110	__builtin_ssubll_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	111	__builtin_ssubll_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (long long)(\old(a) - \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	112	__builtin_ssubll_overflow	postcondition	Considered valid	result_overflow: \old(a) - \old(b) ≡ (long long)(\old(a) - \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	118	__builtin_usub_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	118	__builtin_usub_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	118	__builtin_usub_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	119	__builtin_usub_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	120	__builtin_usub_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned int)(\old(a) - \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	121	__builtin_usub_overflow	postcondition	Considered valid	result_overflow: \old(a) - \old(b) ≡ (unsigned int)(\old(a) - \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	127	__builtin_usubl_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	127	__builtin_usubl_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	127	__builtin_usubl_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	128	__builtin_usubl_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	129	__builtin_usubl_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned long)(\old(a) - \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	130	__builtin_usubl_overflow	postcondition	Considered valid	result_overflow: \old(a) - \old(b) ≡ (unsigned long)(\old(a) - \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	136	__builtin_usubll_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	136	__builtin_usubll_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	136	__builtin_usubll_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	137	__builtin_usubll_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	138	__builtin_usubll_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned long long)(\old(a) - \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	139	__builtin_usubll_overflow	postcondition	Considered valid	result_overflow: \old(a) - \old(b) ≡ (unsigned long long)(\old(a) - \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	145	__builtin_smul_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	145	__builtin_smul_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	145	__builtin_smul_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	146	__builtin_smul_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	147	__builtin_smul_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (int)(\old(a) * \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	148	__builtin_smul_overflow	postcondition	Considered valid	result_overflow: \old(a) * \old(b) ≡ (int)(\old(a) * \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	154	__builtin_smull_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	154	__builtin_smull_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	154	__builtin_smull_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	155	__builtin_smull_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	156	__builtin_smull_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (long)(\old(a) * \old(b))
