Project,Analysis,Alarms,Time
hiredis,remaining-12.log,0,0:11.42
hiredis,selected-11.log,9,0:02.63
hiredis,selected-8.log,9,0:02.59
hiredis,remaining-11.log,0,0:05.44
hiredis,remaining-10.log,0,0:12.02
hiredis,selected-6.log,9,0:04.16
hiredis,remaining-9.log,0,0:08.50
hiredis,remaining-6.log,1,0:04.32
hiredis,remaining-2.log,0,0:12.04
hiredis,remaining-4.log,0,0:11.37
hiredis,selected-4.log,9,0:02.67
hiredis,selected-9.log,9,0:02.61
stmr,selected-10.log,63,0:01.65
stmr,remaining-8.log,58,0:59.07
stmr,selected-12.log,63,0:01.70
stmr,selected-1.log,63,0:01.80
stmr,remaining-3.log,58,0:43.42
stmr,remaining-13.log,62,0:06.84
stmr,selected-5.log,63,0:04.56
stmr,selected-3.log,63,0:02.04
stmr,selected-7.log,63,0:01.71
stmr,remaining-5.log,59,0:14.55
stmr,remaining-1.log,58,0:46.55
stmr,remaining-7.log,58,0:59.20
stmr,selected-13.log,59,0:03.59
stmr,selected-2.log,63,0:01.70
stmr,remaining-12.log,58,0:58.66
stmr,selected-11.log,63,0:01.68
stmr,selected-8.log,63,0:01.74
stmr,remaining-11.log,58,0:48.49
stmr,remaining-10.log,58,0:58.62
stmr,selected-6.log,63,0:01.70
stmr,remaining-9.log,59,1:14.09
stmr,remaining-6.log,58,0:56.21
stmr,remaining-2.log,58,0:59.19
stmr,remaining-4.log,58,0:59.59
stmr,selected-4.log,63,0:01.75
stmr,selected-9.log,63,0:01.71
miniz-ex6,selected-10.log,220,0:11.21
miniz-ex6,remaining-8.log,177,5:28.76
miniz-ex6,selected-12.log,220,0:11.10
miniz-ex6,selected-1.log,220,0:11.20
miniz-ex6,remaining-3.log,173,5:31.07
miniz-ex6,remaining-13.log,182,2:53.57
miniz-ex6,selected-5.log,209,1:32.05
miniz-ex6,selected-3.log,220,0:11.17
miniz-ex6,selected-7.log,220,0:11.13
miniz-ex6,remaining-5.log,183,1:33.29
miniz-ex6,remaining-1.log,173,5:30.64
miniz-ex6,remaining-7.log,173,5:35.51
miniz-ex6,selected-13.log,211,0:27.68
miniz-ex6,selected-2.log,219,0:14.83
miniz-ex6,remaining-12.log,173,5:33.92
miniz-ex6,selected-11.log,220,0:11.23
miniz-ex6,selected-8.log,215,0:11.34
miniz-ex6,remaining-11.log,173,5:33.59
miniz-ex6,remaining-10.log,173,5:35.94
miniz-ex6,selected-6.log,220,0:11.43
miniz-ex6,remaining-9.log,173,5:55.68
miniz-ex6,remaining-6.log,173,5:16.11
miniz-ex6,remaining-2.log,173,5:14.65
miniz-ex6,remaining-4.log,193,4:47.13
miniz-ex6,selected-4.log,200,0:30.58
miniz-ex6,selected-9.log,220,0:11.66
kgflags-ex2,selected-10.log,33,0:01.25
kgflags-ex2,remaining-8.log,N/A,10:00.08
kgflags-ex2,selected-12.log,33,0:01.26
kgflags-ex2,selected-1.log,33,0:02.72
kgflags-ex2,remaining-3.log,N/A,10:00.07
kgflags-ex2,remaining-13.log,30,5:51.11
kgflags-ex2,selected-5.log,33,0:48.44
kgflags-ex2,selected-3.log,33,0:02.31
kgflags-ex2,selected-7.log,33,0:01.25
kgflags-ex2,remaining-5.log,33,6:23.23
kgflags-ex2,remaining-1.log,30,4:03.30
kgflags-ex2,remaining-7.log,N/A,10:00.07
kgflags-ex2,selected-13.log,33,0:01.61
kgflags-ex2,selected-2.log,33,0:01.24
kgflags-ex2,remaining-12.log,N/A,10:00.08
kgflags-ex2,selected-11.log,33,0:01.24
kgflags-ex2,selected-8.log,33,0:01.25
kgflags-ex2,remaining-11.log,N/A,10:00.08
kgflags-ex2,remaining-10.log,N/A,10:00.07
kgflags-ex2,selected-6.log,33,0:01.63
kgflags-ex2,remaining-9.log,N/A,10:00.08
kgflags-ex2,remaining-6.log,N/A,10:00.07
kgflags-ex2,remaining-2.log,N/A,10:00.08
kgflags-ex2,remaining-4.log,19,0:12.47
kgflags-ex2,selected-4.log,33,0:21.94
kgflags-ex2,selected-9.log,33,0:01.28
chrony,selected-10.log,9,0:08.16
chrony,remaining-8.log,7,0:08.16
chrony,selected-12.log,9,0:08.07
chrony,selected-1.log,9,0:08.00
chrony,remaining-3.log,7,0:08.37
chrony,remaining-13.log,8,0:08.27
chrony,selected-5.log,9,0:08.21
chrony,selected-3.log,9,0:08.03
chrony,selected-7.log,9,0:08.24
chrony,remaining-5.log,8,0:08.68
chrony,remaining-1.log,7,0:08.40
chrony,remaining-7.log,7,0:08.18
chrony,selected-13.log,8,0:08.32
chrony,selected-2.log,9,0:08.13
chrony,remaining-12.log,7,0:08.15
chrony,selected-11.log,9,0:08.17
chrony,selected-8.log,9,0:08.21
chrony,remaining-11.log,7,0:08.25
chrony,remaining-10.log,7,0:08.29
chrony,selected-6.log,9,0:08.14
chrony,remaining-9.log,7,0:08.29
chrony,remaining-6.log,8,0:08.10
chrony,remaining-2.log,7,0:08.28
chrony,remaining-4.log,7,0:08.39
chrony,selected-4.log,9,0:08.22
chrony,selected-9.log,9,0:08.08
kgflags-ex1,selected-10.log,11,0:00.72
kgflags-ex1,remaining-8.log,0,0:01.28
kgflags-ex1,selected-12.log,11,0:00.72
kgflags-ex1,selected-1.log,11,0:00.73
kgflags-ex1,remaining-3.log,0,0:01.31
kgflags-ex1,remaining-13.log,0,0:01.01
kgflags-ex1,selected-5.log,11,0:03.33
kgflags-ex1,selected-3.log,11,0:00.83
kgflags-ex1,selected-7.log,11,0:00.71
kgflags-ex1,remaining-5.log,11,0:06.40
kgflags-ex1,remaining-1.log,0,0:01.32
kgflags-ex1,remaining-7.log,0,0:01.31
kgflags-ex1,selected-13.log,11,0:00.83
kgflags-ex1,selected-2.log,11,0:00.72
kgflags-ex1,remaining-12.log,0,0:01.30
kgflags-ex1,selected-11.log,11,0:00.71
kgflags-ex1,selected-8.log,11,0:00.72
kgflags-ex1,remaining-11.log,0,0:01.21
kgflags-ex1,remaining-10.log,0,0:01.28
kgflags-ex1,selected-6.log,11,0:00.77
kgflags-ex1,remaining-9.log,0,0:01.28
kgflags-ex1,remaining-6.log,0,0:01.28
kgflags-ex1,remaining-2.log,0,0:01.27
kgflags-ex1,remaining-4.log,0,0:01.67
kgflags-ex1,selected-4.log,11,0:02.10
kgflags-ex1,selected-9.log,11,0:00.73
jsmn-ex2,selected-10.log,68,0:01.03
jsmn-ex2,remaining-8.log,1,0:00.91
jsmn-ex2,selected-12.log,68,0:01.03
jsmn-ex2,selected-1.log,67,0:01.12
jsmn-ex2,remaining-3.log,1,0:00.96
jsmn-ex2,remaining-13.log,1,0:00.62
jsmn-ex2,selected-5.log,1,0:00.64
jsmn-ex2,selected-3.log,68,0:01.14
jsmn-ex2,selected-7.log,68,0:00.63
jsmn-ex2,remaining-5.log,66,0:01.32
jsmn-ex2,remaining-1.log,1,0:00.89
jsmn-ex2,remaining-7.log,1,0:00.91
jsmn-ex2,selected-13.log,62,0:01.38
jsmn-ex2,selected-2.log,68,0:01.01
jsmn-ex2,remaining-12.log,1,0:00.93
jsmn-ex2,selected-11.log,68,0:01.01
jsmn-ex2,selected-8.log,72,0:01.07
jsmn-ex2,remaining-11.log,1,0:00.91
jsmn-ex2,remaining-10.log,1,0:00.92
jsmn-ex2,selected-6.log,68,0:00.93
jsmn-ex2,remaining-9.log,1,0:00.93
jsmn-ex2,remaining-6.log,1,0:00.91
jsmn-ex2,remaining-2.log,1,0:00.91
jsmn-ex2,remaining-4.log,1,0:00.95
jsmn-ex2,selected-4.log,68,0:01.01
jsmn-ex2,selected-9.log,68,0:01.04
tweetnacl-usable,selected-10.log,126,0:02.29
tweetnacl-usable,remaining-8.log,25,0:34.45
tweetnacl-usable,selected-12.log,126,0:02.26
tweetnacl-usable,selected-1.log,99,0:04.88
tweetnacl-usable,remaining-3.log,25,0:36.02
tweetnacl-usable,remaining-13.log,25,0:09.18
tweetnacl-usable,selected-5.log,30,0:04.67
tweetnacl-usable,selected-3.log,126,0:02.75
tweetnacl-usable,selected-7.log,126,0:02.27
tweetnacl-usable,remaining-5.log,33,0:35.17
tweetnacl-usable,remaining-1.log,25,0:36.37
tweetnacl-usable,remaining-7.log,25,0:36.50
tweetnacl-usable,selected-13.log,124,0:03.74
tweetnacl-usable,selected-2.log,34,0:07.83
tweetnacl-usable,remaining-12.log,25,0:36.88
tweetnacl-usable,selected-11.log,126,0:02.27
tweetnacl-usable,selected-8.log,127,0:02.47
tweetnacl-usable,remaining-11.log,25,0:19.50
tweetnacl-usable,remaining-10.log,25,0:37.00
tweetnacl-usable,selected-6.log,126,0:02.51
tweetnacl-usable,remaining-9.log,25,0:35.57
tweetnacl-usable,remaining-6.log,25,0:35.53
tweetnacl-usable,remaining-2.log,27,0:34.65
tweetnacl-usable,remaining-4.log,25,0:36.95
tweetnacl-usable,selected-4.log,126,0:02.24
tweetnacl-usable,selected-9.log,126,0:02.29
microstrain,selected-10.log,1177,0:39.68
microstrain,remaining-8.log,601,1:17.60
microstrain,selected-12.log,1177,0:39.64
microstrain,selected-1.log,1177,0:40.86
microstrain,remaining-3.log,601,1:21.77
microstrain,remaining-13.log,601,0:17.45
microstrain,selected-5.log,647,0:18.16
microstrain,selected-3.log,1177,0:39.80
microstrain,selected-7.log,1177,0:38.43
microstrain,remaining-5.log,1177,1:15.15
microstrain,remaining-1.log,601,1:17.49
microstrain,remaining-7.log,601,1:18.69
microstrain,selected-13.log,1177,0:41.34
microstrain,selected-2.log,1177,0:39.68
microstrain,remaining-12.log,601,1:20.13
microstrain,selected-11.log,1177,0:38.64
microstrain,selected-8.log,1177,0:40.00
microstrain,remaining-11.log,601,0:18.39
microstrain,remaining-10.log,601,1:18.09
microstrain,selected-6.log,1177,0:39.12
microstrain,remaining-9.log,647,1:24.35
microstrain,remaining-6.log,601,1:18.08
microstrain,remaining-2.log,601,1:18.98
microstrain,remaining-4.log,601,1:19.07
microstrain,selected-4.log,1177,0:39.83
microstrain,selected-9.log,1177,0:39.97
jsmn-ex1,selected-10.log,58,0:07.27
jsmn-ex1,remaining-8.log,1,0:08.09
jsmn-ex1,selected-12.log,58,0:07.30
jsmn-ex1,selected-1.log,58,0:07.34
jsmn-ex1,remaining-3.log,1,0:08.02
jsmn-ex1,remaining-13.log,1,0:04.99
jsmn-ex1,selected-5.log,1,0:04.59
jsmn-ex1,selected-3.log,55,0:27.17
jsmn-ex1,selected-7.log,58,0:07.40
jsmn-ex1,remaining-5.log,41,2:25.98
jsmn-ex1,remaining-1.log,1,0:08.00
jsmn-ex1,remaining-7.log,1,0:08.00
jsmn-ex1,selected-13.log,46,0:17.32
jsmn-ex1,selected-2.log,46,0:07.56
jsmn-ex1,remaining-12.log,1,0:07.98
jsmn-ex1,selected-11.log,58,0:07.44
jsmn-ex1,selected-8.log,59,0:07.28
jsmn-ex1,remaining-11.log,1,0:07.93
jsmn-ex1,remaining-10.log,1,0:08.01
jsmn-ex1,selected-6.log,58,0:09.03
jsmn-ex1,remaining-9.log,1,0:08.18
jsmn-ex1,remaining-6.log,1,0:07.78
jsmn-ex1,remaining-2.log,1,0:08.01
jsmn-ex1,remaining-4.log,1,0:07.99
jsmn-ex1,selected-4.log,58,0:07.36
jsmn-ex1,selected-9.log,58,0:07.24
qlz-ex4,selected-10.log,17,0:00.61
qlz-ex4,remaining-8.log,13,0:02.12
qlz-ex4,selected-12.log,17,0:00.60
qlz-ex4,selected-1.log,17,0:00.69
qlz-ex4,remaining-3.log,13,0:02.00
qlz-ex4,remaining-13.log,13,0:01.56
qlz-ex4,selected-5.log,13,0:01.08
qlz-ex4,selected-3.log,17,0:00.65
qlz-ex4,selected-7.log,17,0:00.62
qlz-ex4,remaining-5.log,17,0:01.01
qlz-ex4,remaining-1.log,13,0:01.94
qlz-ex4,remaining-7.log,13,0:02.19
qlz-ex4,selected-13.log,17,0:00.66
qlz-ex4,selected-2.log,17,0:00.61
qlz-ex4,remaining-12.log,13,0:02.15
qlz-ex4,selected-11.log,17,0:00.60
qlz-ex4,selected-8.log,17,0:00.62
qlz-ex4,remaining-11.log,13,0:02.12
qlz-ex4,remaining-10.log,13,0:02.14
qlz-ex4,selected-6.log,17,0:00.63
qlz-ex4,remaining-9.log,13,0:02.15
qlz-ex4,remaining-6.log,13,0:01.86
qlz-ex4,remaining-2.log,13,0:02.18
qlz-ex4,remaining-4.log,13,0:02.18
qlz-ex4,selected-4.log,17,0:00.61
qlz-ex4,selected-9.log,17,0:00.61
tutorials,selected-10.log,5,0:00.42
tutorials,remaining-8.log,1,0:04.85
tutorials,selected-12.log,5,0:00.43
tutorials,selected-1.log,5,0:00.45
tutorials,remaining-3.log,1,0:04.87
tutorials,remaining-13.log,1,0:03.40
tutorials,selected-5.log,2,0:02.47
tutorials,selected-3.log,5,0:00.68
tutorials,selected-7.log,5,0:00.44
tutorials,remaining-5.log,3,0:03.36
tutorials,remaining-1.log,1,0:04.80
tutorials,remaining-7.log,1,0:04.78
tutorials,selected-13.log,5,0:00.47
tutorials,selected-2.log,3,0:01.16
tutorials,remaining-12.log,1,0:04.84
tutorials,selected-11.log,5,0:00.43
tutorials,selected-8.log,4,0:00.44
tutorials,remaining-11.log,1,0:04.72
tutorials,remaining-10.log,1,0:04.75
tutorials,selected-6.log,5,0:00.51
tutorials,remaining-9.log,1,0:05.39
tutorials,remaining-6.log,1,0:03.98
tutorials,remaining-2.log,2,0:03.74
tutorials,remaining-4.log,1,0:04.82
tutorials,selected-4.log,5,0:00.42
tutorials,selected-9.log,5,0:00.42
miniz-ex5,selected-10.log,425,0:15.44
miniz-ex5,remaining-8.log,380,1:02.50
miniz-ex5,selected-12.log,425,0:15.43
miniz-ex5,selected-1.log,425,0:15.63
miniz-ex5,remaining-3.log,380,1:17.85
miniz-ex5,remaining-13.log,424,0:24.73
miniz-ex5,selected-5.log,422,0:29.35
miniz-ex5,selected-3.log,425,0:12.31
miniz-ex5,selected-7.log,425,0:15.47
miniz-ex5,remaining-5.log,382,0:25.72
miniz-ex5,remaining-1.log,380,1:02.20
miniz-ex5,remaining-7.log,380,1:02.48
miniz-ex5,selected-13.log,383,0:32.09
miniz-ex5,selected-2.log,424,0:17.33
miniz-ex5,remaining-12.log,380,1:04.13
miniz-ex5,selected-11.log,425,0:15.38
miniz-ex5,selected-8.log,425,0:15.47
miniz-ex5,remaining-11.log,380,1:02.54
miniz-ex5,remaining-10.log,380,1:02.35
miniz-ex5,selected-6.log,425,0:15.51
miniz-ex5,remaining-9.log,380,1:02.33
miniz-ex5,remaining-6.log,380,1:01.83
miniz-ex5,remaining-2.log,378,0:59.67
miniz-ex5,remaining-4.log,380,1:02.75
miniz-ex5,selected-4.log,425,0:15.51
miniz-ex5,selected-9.log,425,0:15.51
debie1,selected-10.log,33,1:45.21
debie1,remaining-8.log,32,1:58.62
debie1,selected-12.log,33,1:45.52
debie1,selected-1.log,33,1:45.43
debie1,remaining-3.log,32,2:03.49
debie1,remaining-13.log,32,1:51.77
debie1,selected-5.log,33,1:52.90
debie1,selected-3.log,33,1:41.55
debie1,selected-7.log,33,1:45.29
debie1,remaining-5.log,32,2:59.20
debie1,remaining-1.log,32,1:59.70
debie1,remaining-7.log,32,1:58.53
debie1,selected-13.log,33,1:52.96
debie1,selected-2.log,33,2:39.29
debie1,remaining-12.log,32,1:57.87
debie1,selected-11.log,33,1:45.55
debie1,selected-8.log,33,1:45.74
debie1,remaining-11.log,32,1:59.20
debie1,remaining-10.log,32,1:58.27
debie1,selected-6.log,32,2:43.13
debie1,remaining-9.log,32,2:01.30
debie1,remaining-6.log,33,1:56.80
debie1,remaining-2.log,32,1:58.84
debie1,remaining-4.log,32,1:58.05
debie1,selected-4.log,33,1:45.85
debie1,selected-9.log,33,1:44.24
solitaire,selected-10.log,216,0:01.20
solitaire,remaining-8.log,18,0:03.28
solitaire,selected-12.log,216,0:01.19
solitaire,selected-1.log,216,0:01.21
solitaire,remaining-3.log,18,0:03.16
solitaire,remaining-13.log,21,0:01.08
solitaire,selected-5.log,20,0:00.79
solitaire,selected-3.log,216,0:01.26
solitaire,selected-7.log,216,0:01.21
solitaire,remaining-5.log,176,0:02.07
solitaire,remaining-1.log,18,0:03.30
solitaire,remaining-7.log,18,0:03.29
solitaire,selected-13.log,176,0:01.59
solitaire,selected-2.log,216,0:01.19
solitaire,remaining-12.log,18,0:03.43
solitaire,selected-11.log,216,0:01.20
solitaire,selected-8.log,216,0:01.20
solitaire,remaining-11.log,18,0:03.12
solitaire,remaining-10.log,18,0:03.38
solitaire,selected-6.log,216,0:01.24
solitaire,remaining-9.log,18,0:03.12
solitaire,remaining-6.log,18,0:01.64
solitaire,remaining-2.log,18,0:03.27
solitaire,remaining-4.log,18,0:03.17
solitaire,selected-4.log,216,0:01.20
solitaire,selected-9.log,216,0:01.23
gzip124,selected-10.log,884,1:04.20
gzip124,remaining-8.log,811,4:11.12
gzip124,selected-12.log,884,1:04.59
gzip124,selected-1.log,884,1:04.39
gzip124,remaining-3.log,810,8:06.54
gzip124,remaining-13.log,881,1:07.04
gzip124,selected-5.log,882,1:21.11
gzip124,selected-3.log,885,0:48.03
gzip124,selected-7.log,884,1:04.14
gzip124,remaining-5.log,817,2:42.88
gzip124,remaining-1.log,810,4:14.68
gzip124,remaining-7.log,810,4:15.70
gzip124,selected-13.log,814,4:12.81
gzip124,selected-2.log,884,1:08.93
gzip124,remaining-12.log,806,4:21.49
gzip124,selected-11.log,884,1:04.33
gzip124,selected-8.log,883,1:04.88
gzip124,remaining-11.log,810,4:14.70
gzip124,remaining-10.log,810,4:18.10
gzip124,selected-6.log,884,1:10.55
gzip124,remaining-9.log,810,4:14.06
gzip124,remaining-6.log,810,3:50.10
gzip124,remaining-2.log,810,3:58.57
gzip124,remaining-4.log,810,4:15.57
gzip124,selected-4.log,884,1:04.40
gzip124,selected-9.log,884,1:04.94
miniz-ex4,selected-10.log,258,0:03.63
miniz-ex4,remaining-8.log,189,3:37.48
miniz-ex4,selected-12.log,258,0:03.64
miniz-ex4,selected-1.log,251,0:09.85
miniz-ex4,remaining-3.log,189,3:27.05
miniz-ex4,remaining-13.log,198,1:29.60
miniz-ex4,selected-5.log,251,1:18.21
miniz-ex4,selected-3.log,255,0:04.67
miniz-ex4,selected-7.log,258,0:03.61
miniz-ex4,remaining-5.log,219,1:22.52
miniz-ex4,remaining-1.log,188,0:17.88
miniz-ex4,remaining-7.log,189,3:43.29
miniz-ex4,selected-13.log,225,0:04.37
miniz-ex4,selected-2.log,256,0:05.24
miniz-ex4,remaining-12.log,189,3:44.76
miniz-ex4,selected-11.log,258,0:03.60
miniz-ex4,selected-8.log,258,0:03.71
miniz-ex4,remaining-11.log,189,3:39.43
miniz-ex4,remaining-10.log,189,3:39.41
miniz-ex4,selected-6.log,250,0:03.90
miniz-ex4,remaining-9.log,N/A,10:00.14
miniz-ex4,remaining-6.log,189,2:49.69
miniz-ex4,remaining-2.log,193,1:17.76
miniz-ex4,remaining-4.log,216,9:36.48
miniz-ex4,selected-4.log,251,0:07.04
miniz-ex4,selected-9.log,258,0:03.62
safestringlib,selected-10.log,855,1:00.02
safestringlib,remaining-8.log,393,2:06.25
safestringlib,selected-12.log,855,1:01.31
safestringlib,selected-1.log,706,1:01.67
safestringlib,remaining-3.log,393,2:06.88
safestringlib,remaining-13.log,624,1:13.69
safestringlib,selected-5.log,626,1:13.41
safestringlib,selected-3.log,855,0:59.45
safestringlib,selected-7.log,855,0:52.90
safestringlib,remaining-5.log,468,1:30.33
safestringlib,remaining-1.log,385,2:05.64
safestringlib,remaining-7.log,393,2:09.21
safestringlib,selected-13.log,755,1:11.12
safestringlib,selected-2.log,818,0:59.22
safestringlib,remaining-12.log,393,2:06.55
safestringlib,selected-11.log,855,0:59.16
safestringlib,selected-8.log,855,0:59.79
safestringlib,remaining-11.log,393,1:48.18
safestringlib,remaining-10.log,393,2:06.13
safestringlib,selected-6.log,855,0:59.93
safestringlib,remaining-9.log,393,2:06.31
safestringlib,remaining-6.log,393,2:07.28
safestringlib,remaining-2.log,393,2:04.62
safestringlib,remaining-4.log,385,2:01.84
safestringlib,selected-4.log,716,1:05.73
safestringlib,selected-9.log,855,1:00.78
qlz-ex3,selected-10.log,94,0:02.54
qlz-ex3,remaining-8.log,75,0:11.76
qlz-ex3,selected-12.log,94,0:02.52
qlz-ex3,selected-1.log,94,0:02.51
qlz-ex3,remaining-3.log,75,0:12.10
qlz-ex3,remaining-13.log,89,0:04.79
qlz-ex3,selected-5.log,89,0:04.62
qlz-ex3,selected-3.log,94,0:02.53
qlz-ex3,selected-7.log,94,0:02.50
qlz-ex3,remaining-5.log,92,0:06.10
qlz-ex3,remaining-1.log,75,0:11.80
qlz-ex3,remaining-7.log,75,0:11.77
qlz-ex3,selected-13.log,92,0:04.70
qlz-ex3,selected-2.log,94,0:02.59
qlz-ex3,remaining-12.log,87,0:11.78
qlz-ex3,selected-11.log,94,0:02.52
qlz-ex3,selected-8.log,94,0:02.55
qlz-ex3,remaining-11.log,75,0:09.75
qlz-ex3,remaining-10.log,75,0:11.75
qlz-ex3,selected-6.log,94,0:02.56
qlz-ex3,remaining-9.log,75,0:11.84
qlz-ex3,remaining-6.log,75,0:11.67
qlz-ex3,remaining-2.log,75,0:11.42
qlz-ex3,remaining-4.log,75,0:11.74
qlz-ex3,selected-4.log,94,0:02.52
qlz-ex3,selected-9.log,94,0:02.53
libspng,selected-10.log,186,0:04.22
libspng,remaining-8.log,114,1:00.83
libspng,selected-12.log,186,0:04.26
libspng,selected-1.log,186,0:05.04
libspng,remaining-3.log,114,0:59.26
libspng,remaining-13.log,133,0:24.51
libspng,selected-5.log,180,0:20.88
libspng,selected-3.log,186,0:04.44
libspng,selected-7.log,186,0:04.26
libspng,remaining-5.log,164,0:15.47
libspng,remaining-1.log,124,0:56.96
libspng,remaining-7.log,114,1:01.65
