Project,Analysis,Alarms,Time
icpc,remaining-11.log,5,0:05.81
icpc,remaining-10.log,1,0:04.30
icpc,selected-6.log,9,0:01.58
icpc,remaining-9.log,1,0:04.26
icpc,remaining-6.log,1,0:04.31
icpc,remaining-2.log,1,0:04.38
icpc,remaining-4.log,1,0:03.89
icpc,selected-4.log,9,0:01.93
icpc,selected-9.log,9,0:01.59
hiredis,selected-10.log,9,0:02.55
hiredis,remaining-8.log,0,0:16.30
hiredis,selected-12.log,9,0:02.59
hiredis,selected-1.log,9,0:02.63
hiredis,remaining-3.log,0,0:15.62
hiredis,remaining-13.log,0,0:03.92
hiredis,selected-5.log,0,0:02.88
hiredis,selected-3.log,9,0:02.61
hiredis,selected-7.log,9,0:02.61
hiredis,remaining-5.log,4,0:15.15
hiredis,remaining-1.log,0,0:15.63
hiredis,remaining-7.log,0,0:16.20
hiredis,selected-13.log,6,0:02.62
hiredis,selected-2.log,9,0:02.55
hiredis,remaining-12.log,0,0:16.25
hiredis,selected-11.log,9,0:02.59
hiredis,selected-8.log,9,0:02.55
hiredis,remaining-11.log,0,0:06.13
hiredis,remaining-10.log,0,0:16.42
hiredis,selected-6.log,9,0:03.98
hiredis,remaining-9.log,0,0:16.19
hiredis,remaining-6.log,0,0:03.70
hiredis,remaining-2.log,0,0:15.52
hiredis,remaining-4.log,0,0:11.85
hiredis,selected-4.log,5,0:02.61
hiredis,selected-9.log,9,0:02.56
stmr,selected-10.log,63,0:01.65
stmr,remaining-8.log,58,3:49.58
stmr,selected-12.log,63,0:01.68
stmr,selected-1.log,63,0:01.69
stmr,remaining-3.log,58,3:05.70
stmr,remaining-13.log,62,0:14.03
stmr,selected-5.log,63,0:08.13
stmr,selected-3.log,63,0:01.97
stmr,selected-7.log,63,0:01.67
stmr,remaining-5.log,59,0:15.12
stmr,remaining-1.log,58,3:52.27
stmr,remaining-7.log,58,3:52.96
stmr,selected-13.log,59,0:03.50
stmr,selected-2.log,63,0:01.71
stmr,remaining-12.log,58,3:50.81
stmr,selected-11.log,63,0:01.67
stmr,selected-8.log,63,0:01.71
stmr,remaining-11.log,58,2:13.88
stmr,remaining-10.log,58,3:50.63
stmr,selected-6.log,63,0:01.68
stmr,remaining-9.log,58,3:22.10
stmr,remaining-6.log,58,3:10.47
stmr,remaining-2.log,58,3:48.73
stmr,remaining-4.log,58,1:28.54
stmr,selected-4.log,63,0:01.94
stmr,selected-9.log,63,0:01.70
miniz-ex6,selected-10.log,220,0:11.06
miniz-ex6,remaining-8.log,179,22:20.18
miniz-ex6,selected-12.log,220,0:10.95
miniz-ex6,selected-1.log,197,0:35.06
miniz-ex6,remaining-3.log,186,22:57.97
miniz-ex6,remaining-13.log,180,15:15.45
miniz-ex6,selected-5.log,209,7:51.55
miniz-ex6,selected-3.log,220,0:16.50
miniz-ex6,selected-7.log,220,0:11.06
miniz-ex6,remaining-5.log,181,1:55.46
miniz-ex6,remaining-1.log,196,20:14.78
miniz-ex6,remaining-7.log,179,22:15.24
miniz-ex6,selected-13.log,214,0:16.18
miniz-ex6,selected-2.log,219,0:16.46
miniz-ex6,remaining-12.log,175,22:39.16
miniz-ex6,selected-11.log,220,0:10.91
miniz-ex6,selected-8.log,215,0:11.19
miniz-ex6,remaining-11.log,175,22:23.35
miniz-ex6,remaining-10.log,175,22:40.20
miniz-ex6,selected-6.log,220,0:12.25
miniz-ex6,remaining-9.log,175,21:47.25
miniz-ex6,remaining-6.log,175,20:30.01
miniz-ex6,remaining-2.log,175,20:40.01
miniz-ex6,remaining-4.log,175,22:32.53
miniz-ex6,selected-4.log,220,0:10.99
miniz-ex6,selected-9.log,220,0:10.95
kgflags-ex2,selected-10.log,33,0:01.22
kgflags-ex2,remaining-8.log,19,4:09.09
kgflags-ex2,selected-12.log,33,0:01.18
kgflags-ex2,selected-1.log,33,0:01.40
kgflags-ex2,remaining-3.log,19,4:08.60
kgflags-ex2,remaining-13.log,19,2:31.82
kgflags-ex2,selected-5.log,33,29:20.83
kgflags-ex2,selected-3.log,33,0:03.69
kgflags-ex2,selected-7.log,22,0:03.08
kgflags-ex2,remaining-5.log,22,1:07.31
kgflags-ex2,remaining-1.log,19,4:10.01
kgflags-ex2,remaining-7.log,30,7:24.05
kgflags-ex2,selected-13.log,33,0:01.69
kgflags-ex2,selected-2.log,33,0:01.19
kgflags-ex2,remaining-12.log,19,4:09.65
kgflags-ex2,selected-11.log,33,0:01.22
kgflags-ex2,selected-8.log,33,0:01.18
kgflags-ex2,remaining-11.log,19,4:07.10
kgflags-ex2,remaining-10.log,19,4:10.34
kgflags-ex2,selected-6.log,33,0:02.27
kgflags-ex2,remaining-9.log,N/A,30:00.67
kgflags-ex2,remaining-6.log,19,4:01.44
kgflags-ex2,remaining-2.log,19,4:09.83
kgflags-ex2,remaining-4.log,19,4:11.39
kgflags-ex2,selected-4.log,33,0:01.22
kgflags-ex2,selected-9.log,33,0:01.25
chrony,selected-10.log,9,0:07.59
chrony,remaining-8.log,7,0:07.83
chrony,selected-12.log,9,0:07.76
chrony,selected-1.log,9,0:08.00
chrony,remaining-3.log,7,0:08.26
chrony,remaining-13.log,8,0:07.74
chrony,selected-5.log,9,0:08.02
chrony,selected-3.log,9,0:07.91
chrony,selected-7.log,9,0:07.89
chrony,remaining-5.log,7,0:08.22
chrony,remaining-1.log,7,0:08.17
chrony,remaining-7.log,7,0:07.91
chrony,selected-13.log,8,0:07.72
chrony,selected-2.log,9,0:07.91
chrony,remaining-12.log,7,0:08.07
chrony,selected-11.log,9,0:07.72
chrony,selected-8.log,9,0:07.63
chrony,remaining-11.log,7,0:07.91
chrony,remaining-10.log,7,0:07.93
chrony,selected-6.log,9,0:07.98
chrony,remaining-9.log,7,0:07.86
chrony,remaining-6.log,8,0:08.04
chrony,remaining-2.log,7,0:08.21
chrony,remaining-4.log,7,0:08.10
chrony,selected-4.log,9,0:07.97
chrony,selected-9.log,9,0:07.74
kgflags-ex1,selected-10.log,11,0:00.72
kgflags-ex1,remaining-8.log,0,0:01.67
kgflags-ex1,selected-12.log,11,0:00.72
kgflags-ex1,selected-1.log,11,0:00.77
kgflags-ex1,remaining-3.log,0,0:01.67
kgflags-ex1,remaining-13.log,0,0:01.33
kgflags-ex1,selected-5.log,11,0:03.88
kgflags-ex1,selected-3.log,11,0:00.72
kgflags-ex1,selected-7.log,11,0:00.70
kgflags-ex1,remaining-5.log,11,0:13.21
kgflags-ex1,remaining-1.log,0,0:01.69
kgflags-ex1,remaining-7.log,0,0:01.67
kgflags-ex1,selected-13.log,11,0:00.81
kgflags-ex1,selected-2.log,11,0:00.69
kgflags-ex1,remaining-12.log,0,0:01.70
kgflags-ex1,selected-11.log,11,0:00.72
kgflags-ex1,selected-8.log,11,0:00.69
kgflags-ex1,remaining-11.log,0,0:01.61
kgflags-ex1,remaining-10.log,0,0:01.70
kgflags-ex1,selected-6.log,11,0:00.74
kgflags-ex1,remaining-9.log,0,0:01.67
kgflags-ex1,remaining-6.log,0,0:01.67
kgflags-ex1,remaining-2.log,0,0:01.70
kgflags-ex1,remaining-4.log,0,0:02.81
kgflags-ex1,selected-4.log,11,0:03.15
kgflags-ex1,selected-9.log,11,0:00.70
jsmn-ex2,selected-10.log,68,0:00.59
jsmn-ex2,remaining-8.log,1,0:00.86
jsmn-ex2,selected-12.log,68,0:00.63
jsmn-ex2,selected-1.log,68,0:00.60
jsmn-ex2,remaining-3.log,1,0:00.88
jsmn-ex2,remaining-13.log,1,0:00.60
jsmn-ex2,selected-5.log,1,0:00.60
jsmn-ex2,selected-3.log,68,0:00.72
jsmn-ex2,selected-7.log,68,0:00.73
jsmn-ex2,remaining-5.log,67,0:01.21
jsmn-ex2,remaining-1.log,1,0:00.86
jsmn-ex2,remaining-7.log,1,0:00.86
jsmn-ex2,selected-13.log,62,0:00.91
jsmn-ex2,selected-2.log,68,0:00.60
jsmn-ex2,remaining-12.log,1,0:00.86
jsmn-ex2,selected-11.log,68,0:00.59
jsmn-ex2,selected-8.log,72,0:00.60
jsmn-ex2,remaining-11.log,1,0:00.87
jsmn-ex2,remaining-10.log,1,0:00.86
jsmn-ex2,selected-6.log,68,0:00.55
jsmn-ex2,remaining-9.log,1,0:00.88
jsmn-ex2,remaining-6.log,1,0:00.89
jsmn-ex2,remaining-2.log,1,0:00.86
jsmn-ex2,remaining-4.log,1,0:00.88
jsmn-ex2,selected-4.log,68,0:00.64
jsmn-ex2,selected-9.log,68,0:00.59
tweetnacl-usable,selected-10.log,126,0:02.23
tweetnacl-usable,remaining-8.log,25,0:39.38
tweetnacl-usable,selected-12.log,126,0:02.23
tweetnacl-usable,selected-1.log,113,0:03.34
tweetnacl-usable,remaining-3.log,25,0:49.63
tweetnacl-usable,remaining-13.log,25,0:11.57
tweetnacl-usable,selected-5.log,29,0:06.47
tweetnacl-usable,selected-3.log,126,0:02.96
tweetnacl-usable,selected-7.log,126,0:02.23
tweetnacl-usable,remaining-5.log,30,0:45.69
tweetnacl-usable,remaining-1.log,25,0:49.97
tweetnacl-usable,remaining-7.log,25,0:49.17
tweetnacl-usable,selected-13.log,124,0:03.51
tweetnacl-usable,selected-2.log,30,0:08.08
tweetnacl-usable,remaining-12.log,25,0:49.29
tweetnacl-usable,selected-11.log,126,0:02.23
tweetnacl-usable,selected-8.log,127,0:02.47
tweetnacl-usable,remaining-11.log,25,0:25.27
tweetnacl-usable,remaining-10.log,25,0:50.18
tweetnacl-usable,selected-6.log,126,0:02.60
tweetnacl-usable,remaining-9.log,25,0:49.12
tweetnacl-usable,remaining-6.log,25,0:39.97
tweetnacl-usable,remaining-2.log,27,4:31.92
tweetnacl-usable,remaining-4.log,25,0:49.85
tweetnacl-usable,selected-4.log,96,0:04.42
tweetnacl-usable,selected-9.log,126,0:02.24
microstrain,selected-10.log,1177,0:10.98
microstrain,remaining-8.log,601,0:11.09
microstrain,selected-12.log,1177,0:11.03
microstrain,selected-1.log,1177,0:11.46
microstrain,remaining-3.log,601,0:10.95
microstrain,remaining-13.log,601,0:09.31
microstrain,selected-5.log,647,0:09.22
microstrain,selected-3.log,1177,0:11.04
microstrain,selected-7.log,1177,0:11.25
microstrain,remaining-5.log,651,0:08.66
microstrain,remaining-1.log,601,0:11.05
microstrain,remaining-7.log,601,0:11.01
microstrain,selected-13.log,1177,0:13.54
microstrain,selected-2.log,651,0:07.44
microstrain,remaining-12.log,601,0:10.88
microstrain,selected-11.log,1177,0:11.17
microstrain,selected-8.log,1177,0:11.26
microstrain,remaining-11.log,601,0:10.98
microstrain,remaining-10.log,601,0:10.94
microstrain,selected-6.log,1177,0:10.97
microstrain,remaining-9.log,647,0:11.35
microstrain,remaining-6.log,601,0:10.88
microstrain,remaining-2.log,601,0:10.94
microstrain,remaining-4.log,601,0:10.95
microstrain,selected-4.log,1177,0:11.10
microstrain,selected-9.log,1177,0:10.94
jsmn-ex1,selected-10.log,58,0:06.54
jsmn-ex1,remaining-8.log,1,0:08.85
jsmn-ex1,selected-12.log,58,0:06.49
jsmn-ex1,selected-1.log,58,0:06.55
jsmn-ex1,remaining-3.log,1,0:09.00
jsmn-ex1,remaining-13.log,1,0:05.03
jsmn-ex1,selected-5.log,1,0:04.51
jsmn-ex1,selected-3.log,55,0:24.74
jsmn-ex1,selected-7.log,58,0:06.65
jsmn-ex1,remaining-5.log,41,3:24.57
jsmn-ex1,remaining-1.log,1,0:08.84
jsmn-ex1,remaining-7.log,1,0:08.79
jsmn-ex1,selected-13.log,46,0:16.07
jsmn-ex1,selected-2.log,46,0:06.84
jsmn-ex1,remaining-12.log,1,0:08.84
jsmn-ex1,selected-11.log,58,0:06.45
jsmn-ex1,selected-8.log,59,0:06.51
jsmn-ex1,remaining-11.log,1,0:08.37
jsmn-ex1,remaining-10.log,1,0:08.80
jsmn-ex1,selected-6.log,58,0:06.72
jsmn-ex1,remaining-9.log,1,0:08.85
jsmn-ex1,remaining-6.log,1,0:08.42
jsmn-ex1,remaining-2.log,1,0:08.75
jsmn-ex1,remaining-4.log,1,0:08.81
jsmn-ex1,selected-4.log,58,0:06.51
jsmn-ex1,selected-9.log,58,0:06.53
qlz-ex4,selected-10.log,17,0:00.59
qlz-ex4,remaining-8.log,13,0:01.86
qlz-ex4,selected-12.log,17,0:00.59
qlz-ex4,selected-1.log,17,0:00.60
qlz-ex4,remaining-3.log,13,0:01.60
qlz-ex4,remaining-13.log,13,0:01.29
qlz-ex4,selected-5.log,13,0:01.04
qlz-ex4,selected-3.log,17,0:00.64
qlz-ex4,selected-7.log,17,0:00.58
qlz-ex4,remaining-5.log,17,0:00.78
qlz-ex4,remaining-1.log,13,0:01.87
qlz-ex4,remaining-7.log,13,0:01.86
qlz-ex4,selected-13.log,17,0:00.66
qlz-ex4,selected-2.log,17,0:00.59
qlz-ex4,remaining-12.log,13,0:01.84
qlz-ex4,selected-11.log,17,0:00.59
qlz-ex4,selected-8.log,17,0:00.60
qlz-ex4,remaining-11.log,13,0:01.86
qlz-ex4,remaining-10.log,13,0:01.86
qlz-ex4,selected-6.log,17,0:00.60
qlz-ex4,remaining-9.log,13,0:01.86
qlz-ex4,remaining-6.log,13,0:01.77
qlz-ex4,remaining-2.log,13,0:01.87
qlz-ex4,remaining-4.log,13,0:01.84
qlz-ex4,selected-4.log,17,0:00.60
qlz-ex4,selected-9.log,17,0:00.59
tutorials,selected-10.log,5,0:00.39
tutorials,remaining-8.log,0,3:39.01
tutorials,selected-12.log,5,0:00.40
tutorials,selected-1.log,5,0:00.40
tutorials,remaining-3.log,0,3:32.23
tutorials,remaining-13.log,0,1:06.67
tutorials,selected-5.log,1,0:24.17
tutorials,selected-3.log,5,0:00.87
tutorials,selected-7.log,5,0:00.42
tutorials,remaining-5.log,3,0:12.82
tutorials,remaining-1.log,0,3:36.55
tutorials,remaining-7.log,0,3:38.10
tutorials,selected-13.log,5,0:00.46
tutorials,selected-2.log,3,0:01.07
tutorials,remaining-12.log,0,3:37.42
tutorials,selected-11.log,5,0:00.40
tutorials,selected-8.log,4,0:00.41
tutorials,remaining-11.log,0,1:15.17
tutorials,remaining-10.log,0,3:37.00
tutorials,selected-6.log,5,0:00.74
tutorials,remaining-9.log,1,3:50.36
tutorials,remaining-6.log,0,0:23.50
tutorials,remaining-2.log,0,3:36.66
tutorials,remaining-4.log,0,3:38.32
tutorials,selected-4.log,5,0:00.38
tutorials,selected-9.log,5,0:00.38
miniz-ex5,selected-10.log,431,0:14.08
miniz-ex5,remaining-8.log,385,0:52.30
miniz-ex5,selected-12.log,431,0:14.12
miniz-ex5,selected-1.log,431,0:14.12
miniz-ex5,remaining-3.log,386,0:44.14
miniz-ex5,remaining-13.log,424,0:23.76
miniz-ex5,selected-5.log,422,0:17.38
miniz-ex5,selected-3.log,425,0:11.03
miniz-ex5,selected-7.log,431,0:13.95
miniz-ex5,remaining-5.log,388,0:21.29
miniz-ex5,remaining-1.log,385,0:52.27
miniz-ex5,remaining-7.log,385,0:52.21
miniz-ex5,selected-13.log,399,0:25.10
miniz-ex5,selected-2.log,424,0:15.41
miniz-ex5,remaining-12.log,385,0:51.69
miniz-ex5,selected-11.log,431,0:13.99
miniz-ex5,selected-8.log,431,0:14.12
miniz-ex5,remaining-11.log,385,0:51.92
miniz-ex5,remaining-10.log,385,0:52.18
miniz-ex5,selected-6.log,431,0:14.32
miniz-ex5,remaining-9.log,385,0:51.09
miniz-ex5,remaining-6.log,385,0:51.50
miniz-ex5,remaining-2.log,385,0:49.47
miniz-ex5,remaining-4.log,385,0:52.73
miniz-ex5,selected-4.log,431,0:14.08
miniz-ex5,selected-9.log,431,0:14.04
debie1,selected-10.log,33,1:43.78
debie1,remaining-8.log,2,13:48.95
debie1,selected-12.log,33,1:44.35
debie1,selected-1.log,33,3:03.76
debie1,remaining-3.log,3,12:00.73
debie1,remaining-13.log,3,14:15.81
debie1,selected-5.log,5,5:06.16
debie1,selected-3.log,33,2:54.87
debie1,selected-7.log,33,1:44.07
debie1,remaining-5.log,4,6:48.62
debie1,remaining-1.log,2,13:11.73
debie1,remaining-7.log,2,13:32.11
debie1,selected-13.log,20,2:52.58
debie1,selected-2.log,4,1:45.27
debie1,remaining-12.log,2,13:34.41
debie1,selected-11.log,33,1:43.03
debie1,selected-8.log,33,1:44.09
debie1,remaining-11.log,2,13:05.07
debie1,remaining-10.log,2,13:33.98
debie1,selected-6.log,23,2:27.21
debie1,remaining-9.log,2,13:25.20
debie1,remaining-6.log,3,13:03.63
debie1,remaining-2.log,4,12:48.03
debie1,remaining-4.log,1,8:30.17
debie1,selected-4.log,32,29:13.57
debie1,selected-9.log,33,1:43.34
solitaire,selected-10.log,216,0:00.90
solitaire,remaining-8.log,18,0:04.74
solitaire,selected-12.log,216,0:00.91
solitaire,selected-1.log,25,0:00.66
solitaire,remaining-3.log,18,0:04.26
solitaire,remaining-13.log,20,0:01.15
solitaire,selected-5.log,20,0:00.86
solitaire,selected-3.log,216,0:00.99
solitaire,selected-7.log,216,0:00.91
solitaire,remaining-5.log,22,0:01.24
solitaire,remaining-1.log,18,0:04.57
solitaire,remaining-7.log,18,0:04.72
solitaire,selected-13.log,176,0:01.30
solitaire,selected-2.log,216,0:00.91
solitaire,remaining-12.log,18,0:04.58
solitaire,selected-11.log,216,0:00.91
solitaire,selected-8.log,216,0:00.91
solitaire,remaining-11.log,18,0:04.65
solitaire,remaining-10.log,18,0:04.52
solitaire,selected-6.log,216,0:00.96
solitaire,remaining-9.log,18,0:04.57
solitaire,remaining-6.log,18,0:02.42
solitaire,remaining-2.log,18,0:04.72
solitaire,remaining-4.log,18,0:04.68
solitaire,selected-4.log,216,0:00.90
solitaire,selected-9.log,216,0:00.91
gzip124,selected-10.log,885,1:03.51
gzip124,remaining-8.log,808,18:03.82
gzip124,selected-12.log,885,1:03.19
gzip124,selected-1.log,885,1:03.89
gzip124,remaining-3.log,807,20:37.20
gzip124,remaining-13.log,870,6:46.89
gzip124,selected-5.log,871,5:48.06
gzip124,selected-3.log,885,0:47.36
gzip124,selected-7.log,885,1:04.57
gzip124,remaining-5.log,825,1:38.33
gzip124,remaining-1.log,807,18:27.80
gzip124,remaining-7.log,807,18:26.86
gzip124,selected-13.log,826,1:59.10
gzip124,selected-2.log,885,1:08.26
gzip124,remaining-12.log,807,18:18.42
gzip124,selected-11.log,885,1:04.25
gzip124,selected-8.log,884,1:05.95
gzip124,remaining-11.log,807,18:24.95
gzip124,remaining-10.log,807,18:24.45
gzip124,selected-6.log,885,1:09.76
gzip124,remaining-9.log,807,18:16.77
gzip124,remaining-6.log,806,14:36.47
gzip124,remaining-2.log,807,16:30.53
gzip124,remaining-4.log,807,18:17.54
gzip124,selected-4.log,885,1:04.00
gzip124,selected-9.log,885,1:04.58
miniz-ex4,selected-10.log,264,0:02.05
miniz-ex4,remaining-8.log,188,2:39.14
miniz-ex4,selected-12.log,264,0:02.05
miniz-ex4,selected-1.log,264,0:02.08
miniz-ex4,remaining-3.log,192,0:48.24
miniz-ex4,remaining-13.log,197,0:38.95
miniz-ex4,selected-5.log,252,1:41.62
miniz-ex4,selected-3.log,255,0:07.16
miniz-ex4,selected-7.log,264,0:02.05
miniz-ex4,remaining-5.log,218,2:57.57
miniz-ex4,remaining-1.log,188,2:43.25
miniz-ex4,remaining-7.log,188,2:40.25
miniz-ex4,selected-13.log,234,0:03.69
miniz-ex4,selected-2.log,256,0:03.26
miniz-ex4,remaining-12.log,188,2:43.81
miniz-ex4,selected-11.log,264,0:02.09
miniz-ex4,selected-8.log,264,0:02.13
miniz-ex4,remaining-11.log,188,2:32.26
miniz-ex4,remaining-10.log,188,2:40.39
miniz-ex4,selected-6.log,256,0:02.20
miniz-ex4,remaining-9.log,188,2:40.35
miniz-ex4,remaining-6.log,211,1:42.27
miniz-ex4,remaining-2.log,200,2:05.81
miniz-ex4,remaining-4.log,216,12:33.38
miniz-ex4,selected-4.log,251,0:08.03
miniz-ex4,selected-9.log,264,0:02.09
safestringlib,selected-10.log,855,0:49.95
safestringlib,remaining-8.log,263,14:35.94
safestringlib,selected-12.log,855,0:51.04
safestringlib,selected-1.log,855,0:49.65
safestringlib,remaining-3.log,262,12:13.63
safestringlib,remaining-13.log,319,4:27.24
safestringlib,selected-5.log,341,1:53.98
safestringlib,selected-3.log,853,1:05.46
safestringlib,selected-7.log,855,0:51.86
safestringlib,remaining-5.log,525,2:39.78
safestringlib,remaining-1.log,263,14:45.55
safestringlib,remaining-7.log,263,14:28.50
safestringlib,selected-13.log,755,1:01.11
safestringlib,selected-2.log,552,1:02.96
safestringlib,remaining-12.log,263,14:22.00
safestringlib,selected-11.log,855,0:51.22
safestringlib,selected-8.log,855,0:50.22
safestringlib,remaining-11.log,263,12:16.33
safestringlib,remaining-10.log,263,14:20.72
safestringlib,selected-6.log,850,0:56.18
safestringlib,remaining-9.log,263,8:16.15
safestringlib,remaining-6.log,263,13:15.33
safestringlib,remaining-2.log,276,14:23.82
safestringlib,remaining-4.log,263,14:31.17
safestringlib,selected-4.log,855,0:50.47
safestringlib,selected-9.log,855,0:50.55
qlz-ex3,selected-10.log,94,0:02.45
qlz-ex3,remaining-8.log,78,0:49.40
qlz-ex3,selected-12.log,94,0:02.43
qlz-ex3,selected-1.log,94,0:02.46
qlz-ex3,remaining-3.log,80,0:46.80
qlz-ex3,remaining-13.log,87,0:30.62
qlz-ex3,selected-5.log,87,0:07.64
qlz-ex3,selected-3.log,94,0:02.70
qlz-ex3,selected-7.log,94,0:02.44
qlz-ex3,remaining-5.log,88,0:15.79
qlz-ex3,remaining-1.log,78,0:48.47
qlz-ex3,remaining-7.log,78,0:49.49
qlz-ex3,selected-13.log,88,0:04.13
qlz-ex3,selected-2.log,94,0:07.65
qlz-ex3,remaining-12.log,78,0:49.11
