directory	file	line	function	property kind	status	property
.	solitaire.c	73	cycle_deck	mem_access	Unknown	\valid(source + state.b)
.	solitaire.c	73	cycle_deck	mem_access	Unknown	\valid_read(source + (int)(state.b + 1))
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 1
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	state.b + 1 ≤ 2147483647
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 1
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	state.b + 1 ≤ 2147483647
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + 1
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	state.a + 1 ≤ 2147483647
.	solitaire.c	73	cycle_deck	mem_access	Unknown	\valid(source + 0)
.	solitaire.c	73	cycle_deck	mem_access	Unknown	\valid_read(source + 1)
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a - 1
.	solitaire.c	73	cycle_deck	signed_overflow	Unknown	state.a - 1 ≤ 2147483647
.	solitaire.c	74	cycle_deck	mem_access	Unknown	\valid(source + state.a)
.	solitaire.c	75	cycle_deck	mem_access	Unknown	\valid(source + state.b)
.	solitaire.c	78	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 1
.	solitaire.c	78	cycle_deck	signed_overflow	Unknown	state.b + 1 ≤ 2147483647
.	solitaire.c	81	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + 1
.	solitaire.c	81	cycle_deck	signed_overflow	Unknown	state.a + 1 ≤ 2147483647
.	solitaire.c	83	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ 54 - hi
.	solitaire.c	83	cycle_deck	signed_overflow	Unknown	54 - hi ≤ 2147483647
.	solitaire.c	84	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ 54 - lo
.	solitaire.c	84	cycle_deck	signed_overflow	Unknown	54 - lo ≤ 2147483647
.	solitaire.c	87	cycle_deck	mem_access	Unknown	\valid_read(source + (int)(lo - 1))
.	solitaire.c	87	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ lo - 1
.	solitaire.c	87	cycle_deck	signed_overflow	Unknown	lo - 1 ≤ 2147483647
.	solitaire.c	93	cycle_deck	precondition of __FC_assert	Unknown	nonnull_c: c ≢ 0
.	solitaire.c	94	cycle_deck	precondition of __FC_assert	Unknown	nonnull_c: c ≢ 0
.	solitaire.c	97	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	97	cycle_deck	mem_access	Unknown	\valid(tmp)
.	solitaire.c	97	cycle_deck	mem_access	Unknown	\valid_read(tmp_0)
.	solitaire.c	100	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	100	cycle_deck	mem_access	Unknown	\valid(tmp_1)
.	solitaire.c	100	cycle_deck	mem_access	Unknown	\valid_read(tmp_2)
.	solitaire.c	105	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ nhi - nccut
.	solitaire.c	105	cycle_deck	signed_overflow	Unknown	nhi - nccut ≤ 2147483647
.	solitaire.c	107	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	107	cycle_deck	mem_access	Unknown	\valid(tmp_3)
.	solitaire.c	107	cycle_deck	mem_access	Unknown	\valid_read(tmp_4)
.	solitaire.c	108	cycle_deck	mem_access	Unknown	\valid(state.spare + 53)
.	solitaire.c	108	cycle_deck	mem_access	Unknown	\valid_read(tmp_5)
.	solitaire.c	109	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ nlo - nccut
.	solitaire.c	109	cycle_deck	signed_overflow	Unknown	nlo - nccut ≤ 2147483647
.	solitaire.c	111	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	111	cycle_deck	mem_access	Unknown	\valid(tmp_6)
.	solitaire.c	111	cycle_deck	mem_access	Unknown	\valid_read(tmp_7)
.	solitaire.c	112	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ 53 - nccut
.	solitaire.c	112	cycle_deck	signed_overflow	Unknown	53 - nccut ≤ 2147483647
.	solitaire.c	113	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ nccut + hi
.	solitaire.c	113	cycle_deck	signed_overflow	Unknown	nccut + hi ≤ 2147483647
.	solitaire.c	114	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	114	cycle_deck	mem_access	Unknown	\valid(tmp_8)
.	solitaire.c	114	cycle_deck	mem_access	Unknown	\valid_read(tmp_9)
.	solitaire.c	117	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	117	cycle_deck	mem_access	Unknown	\valid(tmp_10)
.	solitaire.c	117	cycle_deck	mem_access	Unknown	\valid_read(tmp_11)
.	solitaire.c	118	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + (int)((int)(nlo - nccut) - lo)
.	solitaire.c	118	cycle_deck	signed_overflow	Unknown	state.a + (int)((int)(nlo - nccut) - lo) ≤ 2147483647
.	solitaire.c	118	cycle_deck	signed_overflow	Unknown	(int)(nlo - nccut) - lo ≤ 2147483647
.	solitaire.c	118	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(nlo - nccut) - lo
.	solitaire.c	119	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + (int)((int)(nlo - nccut) - lo)
.	solitaire.c	119	cycle_deck	signed_overflow	Unknown	state.b + (int)((int)(nlo - nccut) - lo) ≤ 2147483647
.	solitaire.c	122	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ nhi - nccut
.	solitaire.c	122	cycle_deck	signed_overflow	Unknown	nhi - nccut ≤ 2147483647
.	solitaire.c	124	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	124	cycle_deck	mem_access	Unknown	\valid(tmp_12)
.	solitaire.c	124	cycle_deck	mem_access	Unknown	\valid_read(tmp_13)
.	solitaire.c	125	cycle_deck	mem_access	Unknown	\valid(state.spare + 53)
.	solitaire.c	125	cycle_deck	mem_access	Unknown	\valid_read(tmp_14)
.	solitaire.c	126	cycle_deck	signed_overflow	Unknown	(int)(53 - nccut) + nlo ≤ 2147483647
.	solitaire.c	126	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(53 - nccut) + nlo
.	solitaire.c	126	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ 53 - nccut
.	solitaire.c	126	cycle_deck	signed_overflow	Unknown	53 - nccut ≤ 2147483647
.	solitaire.c	127	cycle_deck	signed_overflow	Unknown	(int)(nccut - nlo) + lo ≤ 2147483647
.	solitaire.c	127	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(nccut - nlo) + lo
.	solitaire.c	127	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ nccut - nlo
.	solitaire.c	127	cycle_deck	signed_overflow	Unknown	nccut - nlo ≤ 2147483647
.	solitaire.c	128	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	128	cycle_deck	mem_access	Unknown	\valid(tmp_15)
.	solitaire.c	128	cycle_deck	mem_access	Unknown	\valid_read(tmp_16)
.	solitaire.c	131	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	131	cycle_deck	mem_access	Unknown	\valid(tmp_17)
.	solitaire.c	131	cycle_deck	mem_access	Unknown	\valid_read(tmp_18)
.	solitaire.c	134	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	134	cycle_deck	mem_access	Unknown	\valid(tmp_19)
.	solitaire.c	134	cycle_deck	mem_access	Unknown	\valid_read(tmp_20)
.	solitaire.c	137	cycle_deck	signed_overflow	Unknown	(int)(nhi - nccut) - 1 ≤ 2147483647
.	solitaire.c	137	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(nhi - nccut) - 1
.	solitaire.c	140	cycle_deck	signed_overflow	Unknown	(int)(nhi - nccut) - 1 ≤ 2147483647
.	solitaire.c	140	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(nhi - nccut) - 1
.	solitaire.c	144	cycle_deck	signed_overflow	Unknown	(int)(53 - nccut) + nhi ≤ 2147483647
.	solitaire.c	144	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(53 - nccut) + nhi
.	solitaire.c	144	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ 53 - nccut
.	solitaire.c	144	cycle_deck	signed_overflow	Unknown	53 - nccut ≤ 2147483647
.	solitaire.c	145	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ nccut - nhi
.	solitaire.c	145	cycle_deck	signed_overflow	Unknown	nccut - nhi ≤ 2147483647
.	solitaire.c	146	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	146	cycle_deck	mem_access	Unknown	\valid(tmp_21)
.	solitaire.c	146	cycle_deck	mem_access	Unknown	\valid_read(tmp_22)
.	solitaire.c	149	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	149	cycle_deck	mem_access	Unknown	\valid(tmp_23)
.	solitaire.c	149	cycle_deck	mem_access	Unknown	\valid_read(tmp_24)
.	solitaire.c	150	cycle_deck	mem_access	Unknown	\valid(state.spare + 53)
.	solitaire.c	150	cycle_deck	mem_access	Unknown	\valid_read(tmp_25)
.	solitaire.c	151	cycle_deck	signed_overflow	Unknown	(int)(53 - nccut) + nlo ≤ 2147483647
.	solitaire.c	151	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(53 - nccut) + nlo
.	solitaire.c	153	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	153	cycle_deck	mem_access	Unknown	\valid(tmp_26)
.	solitaire.c	153	cycle_deck	mem_access	Unknown	\valid_read(tmp_27)
.	solitaire.c	156	cycle_deck	ptr_comparison	Unknown	\pointer_comparable((void *)s, (void *)sb)
.	solitaire.c	156	cycle_deck	mem_access	Unknown	\valid(tmp_28)
.	solitaire.c	156	cycle_deck	mem_access	Unknown	\valid_read(tmp_29)
.	solitaire.c	157	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + (int)((int)((int)(53 - nccut) + nlo) - lo)
.	solitaire.c	157	cycle_deck	signed_overflow	Unknown	state.a + (int)((int)((int)(53 - nccut) + nlo) - lo) ≤ 2147483647
.	solitaire.c	157	cycle_deck	signed_overflow	Unknown	(int)((int)(53 - nccut) + nlo) - lo ≤ 2147483647
.	solitaire.c	157	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ (int)((int)(53 - nccut) + nlo) - lo
.	solitaire.c	158	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + (int)((int)((int)(53 - nccut) + nlo) - lo)
.	solitaire.c	158	cycle_deck	signed_overflow	Unknown	state.b + (int)((int)((int)(53 - nccut) + nlo) - lo) ≤ 2147483647
.	solitaire.c	163	cycle_deck	mem_access	Unknown	\valid_read(state.deck + *(state.deck + 0))
.	solitaire.c	163	cycle_deck	mem_access	Unknown	\valid_read(state.deck + 0)
.	solitaire.c	170	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ output - 26
.	solitaire.c	170	cycle_deck	signed_overflow	Unknown	output - 26 ≤ 2147483647
.	solitaire.c	173	cycle_deck	signed_overflow	Unknown	cocount + (int)(lastout ≡ output? 1: 0) ≤ 2147483647
.	solitaire.c	186	print_deck	mem_access	Unknown	\valid_read(state.deck + i)
.	solitaire.c	187	print_deck	signed_overflow	Unknown	(int)' ' + *(state.deck + i) ≤ 2147483647
.	solitaire.c	187	print_deck	signed_overflow	Unknown	-2147483648 ≤ (int)' ' + *(state.deck + i)
.	solitaire.c	191	print_deck	precondition of __FC_assert	Unknown	nonnull_c: c ≢ 0
.	solitaire.c	220	key_deck	mem_access	Unknown	\valid(state.spare + i)
.	solitaire.c	220	key_deck	mem_access	Unknown	\valid_read(state.deck + (int)((int)(i + kval) % 53))
.	solitaire.c	221	key_deck	mem_access	Unknown	\valid(state.spare + 53)
.	solitaire.c	221	key_deck	mem_access	Unknown	\valid_read(state.deck + 53)
.	solitaire.c	223	key_deck	signed_overflow	Unknown	(int)((int)(state.a + 53) - kval) % 53 ≤ 2147483647
.	solitaire.c	223	key_deck	signed_overflow	Unknown	-2147483648 ≤ (int)((int)(state.a + 53) - kval) % 53
.	solitaire.c	223	key_deck	signed_overflow	Unknown	(int)(state.a + 53) - kval ≤ 2147483647
.	solitaire.c	223	key_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(state.a + 53) - kval
.	solitaire.c	223	key_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + 53
.	solitaire.c	223	key_deck	signed_overflow	Unknown	state.a + 53 ≤ 2147483647
.	solitaire.c	225	key_deck	signed_overflow	Unknown	(int)((int)(state.b + 53) - kval) % 53 ≤ 2147483647
.	solitaire.c	225	key_deck	signed_overflow	Unknown	-2147483648 ≤ (int)((int)(state.b + 53) - kval) % 53
.	solitaire.c	225	key_deck	signed_overflow	Unknown	(int)(state.b + 53) - kval ≤ 2147483647
.	solitaire.c	225	key_deck	signed_overflow	Unknown	-2147483648 ≤ (int)(state.b + 53) - kval
.	solitaire.c	225	key_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 53
.	solitaire.c	225	key_deck	signed_overflow	Unknown	state.b + 53 ≤ 2147483647
.	solitaire.c	248	encrypt_char	signed_overflow	Unknown	(int)'A' + (int)((int)((int)((int)char_in - (int)'A') + lastout) % 26) ≤ 2147483647
.	solitaire.c	248	encrypt_char	signed_overflow	Unknown	-2147483648 ≤ (int)'A' + (int)((int)((int)((int)char_in - (int)'A') + lastout) % 26)
.	solitaire.c	248	encrypt_char	signed_overflow	Unknown	(int)((int)((int)char_in - (int)'A') + lastout) % 26 ≤ 2147483647
.	solitaire.c	248	encrypt_char	signed_overflow	Unknown	-2147483648 ≤ (int)((int)((int)char_in - (int)'A') + lastout) % 26
.	solitaire.c	248	encrypt_char	signed_overflow	Unknown	(int)((int)char_in - (int)'A') + lastout ≤ 2147483647
.	solitaire.c	248	encrypt_char	signed_overflow	Unknown	-2147483648 ≤ (int)((int)char_in - (int)'A') + lastout
FRAMAC_SHARE/libc	assert.h	31	__FC_assert	precondition	Unknown	nonnull_c: c ≢ 0
